,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
38683,01/12/16 05:51,FM-15,FEW:02 90,10.00,10.6,9.3,5.0,280,0.01
38684,01/12/16 06:51,FM-15,CLR:00,10.00,10.6,9.0,6.0,VRB,0.00
38685,01/12/16 07:51,FM-15,FEW:02 25 SCT:04 33 BKN:07 43,10.00,11.1,9.3,6.0,280,0.00
38686,01/12/16 08:51,FM-15,CLR:00,10.00,11.1,8.2,9.0,VRB,0.00
38687,01/12/16 09:51,FM-15,FEW:02 40,10.00,11.7,8.1,10.0,VRB,0.00
38690,01/12/16 12:51,FM-15,FEW:02 47,10.00,11.1,7.2,5.0,VRB,0.00
38691,01/12/16 13:51,FM-15,OVC:08 48,10.00,10.6,6.7,15.0,280,0.00
38692,01/12/16 14:51,FM-15,OVC:08 44,10.00,10.0,6.2,8.0,290,0.00
38693,01/12/16 15:51,FM-15,OVC:08 49,10.00,10.0,6.2,15.0,VRB,0.00
38694,01/12/16 16:51,FM-15,OVC:08 55,10.00,9.4,5.7,10.0,VRB,0.00
38695,01/12/16 17:51,FM-15,OVC:08 60,10.00,9.4,5.6,11.0,290,0.00
38696,01/12/16 18:51,FM-15,OVC:08 48,10.00,8.9,5.2,8.0,VRB,0.00
38697,01/12/16 19:51,FM-15,OVC:08 55,10.00,8.3,4.7,11.0,290,0.00
38699,01/12/16 21:51,FM-15,CLR:00,10.00,6.7,3.4,8.0,VRB,0.00
38700,01/12/16 22:51,FM-15,CLR:00,10.00,6.1,3.0,6.0,290,0.00
38701,01/12/16 23:51,FM-15,CLR:00,10.00,5.6,2.6,6.0,240,0.00
38703,02/12/16 00:51,FM-15,CLR:00,10.00,5.6,2.5,10.0,260,0.00
38704,02/12/16 01:51,FM-15,CLR:00,10.00,5.0,2.1,11.0,VRB,0.00
38705,02/12/16 02:51,FM-15,CLR:00,10.00,5.0,2.2,9.0,260,0.00
38706,02/12/16 03:51,FM-15,CLR:00,10.00,4.4,1.8,8.0,VRB,0.00
38707,02/12/16 04:51,FM-15,FEW:02 60,10.00,4.4,1.8,9.0,260,0.00
38708,02/12/16 05:51,FM-15,CLR:00,10.00,5.0,2.2,5.0,260,0.00
38709,02/12/16 06:51,FM-15,CLR:00,10.00,5.0,2.3,5.0,VRB,0.00
38710,02/12/16 07:51,FM-15,CLR:00,10.00,5.0,2.3,7.0,VRB,0.00
38711,02/12/16 08:51,FM-15,CLR:00,10.00,5.6,2.7,7.0,VRB,0.00
38712,02/12/16 09:51,FM-15,CLR:00,10.00,6.7,3.6,7.0,VRB,0.00
38713,02/12/16 10:51,FM-15,CLR:00,10.00,8.3,4.9,9.0,VRB,0.00
38714,02/12/16 11:51,FM-15,CLR:00,10.00,9.4,5.7,9.0,290,0.00
38715,02/12/16 12:51,FM-15,BKN:07 50,10.00,10.0,6.1,7.0,VRB,0.00
38716,02/12/16 13:51,FM-15,BKN:07 55 OVC:08 70,10.00,10.0,6.1,10.0,VRB,0.00
38717,02/12/16 14:51,FM-15,BKN:07 65,10.00,10.0,6.0,9.0,VRB,0.00
38718,02/12/16 15:51,FM-15,OVC:08 65,10.00,10.0,6.1,9.0,290,0.00
38719,02/12/16 16:51,FM-15,FEW:02 60,10.00,9.4,5.6,9.0,280,0.00
38720,02/12/16 17:51,FM-15,CLR:00,10.00,8.9,5.1,10.0,290,0.00
38721,02/12/16 18:51,FM-15,BKN:07 75,10.00,8.3,4.7,13.0,280,0.00
38722,02/12/16 19:51,FM-15,BKN:07 70,10.00,8.3,4.7,13.0,280,0.00
38723,02/12/16 20:51,FM-15,SCT:04 55 OVC:08 75,10.00,7.8,4.3,11.0,290,0.00
38724,02/12/16 21:51,FM-15,BKN:07 60,10.00,7.2,3.9,6.0,VRB,0.00
38725,02/12/16 22:51,FM-15,FEW:02 55 OVC:08 90,10.00,6.7,3.6,5.0,VRB,0.00
38728,03/12/16 00:51,FM-15,SCT:04 42 OVC:08 55,10.00,6.7,3.6,6.0,VRB,0.00
38729,03/12/16 01:51,FM-15,OVC:08 46,10.00,6.7,3.7,11.0,280,0.00
38730,03/12/16 02:51,FM-15,FEW:02 35 SCT:04 43 OVC:08 60,10.00,6.1,3.1,6.0,VRB,T
38731,03/12/16 03:51,FM-15,FEW:02 43,10.00,6.1,3.0,14.0,290,0.00
38732,03/12/16 04:51,FM-15,FEW:02 95,10.00,5.6,2.5,8.0,VRB,0.00
38733,03/12/16 05:51,FM-15,FEW:02 95,10.00,5.0,2.1,10.0,310,0.00
38734,03/12/16 06:51,FM-15,BKN:07 44,10.00,5.6,2.4,6.0,300,0.00
38735,03/12/16 07:51,FM-15,BKN:07 43,10.00,5.6,2.4,5.0,VRB,0.00
38736,03/12/16 08:51,FM-15,OVC:08 42,10.00,6.1,2.9,5.0,VRB,0.00
38738,03/12/16 10:51,FM-15,BKN:07 48,10.00,6.7,3.2,11.0,VRB,0.00
38739,03/12/16 11:51,FM-15,BKN:07 46,10.00,7.2,3.7,5.0,VRB,0.00
38740,03/12/16 12:51,FM-15,BKN:07 50,10.00,8.3,4.6,14.0,310,0.00
38741,03/12/16 13:51,FM-15,FEW:02 55,10.00,8.3,4.6,14.0,VRB,0.00
38742,03/12/16 14:51,FM-15,BKN:07 60,10.00,7.8,4.1,10.0,VRB,0.00
38744,03/12/16 16:51,FM-15,FEW:02 50 BKN:07 65,10.00,7.2,3.8,10.0,VRB,0.00
38746,03/12/16 18:51,FM-15,FEW:02 48,10.00,6.7,3.4,6.0,310,0.00
38747,03/12/16 19:51,FM-15,BKN:07 60,10.00,6.1,3.0,9.0,VRB,0.00
38748,03/12/16 20:51,FM-15,BKN:07 50,10.00,6.1,3.0,10.0,VRB,0.00
38749,03/12/16 21:51,FM-15,OVC:08 43,10.00,6.1,2.9,13.0,310,0.00
38750,03/12/16 22:51,FM-15,OVC:08 46,10.00,6.1,2.8,7.0,VRB,0.00
38751,03/12/16 23:51,FM-15,OVC:08 48,10.00,5.6,2.3,6.0,VRB,0.00
38753,04/12/16 00:51,FM-15,OVC:08 50,10.00,5.6,2.4,7.0,310,0.00
38756,04/12/16 03:51,FM-15,OVC:08 50,10.00,5.0,1.8,7.0,310,0.00
38757,04/12/16 04:51,FM-15,OVC:08 47,10.00,5.0,1.8,9.0,310,0.00
38758,04/12/16 05:51,FM-15,BKN:07 44,10.00,4.4,1.4,3.0,VRB,0.00
38759,04/12/16 06:51,FM-15,SCT:04 43,10.00,3.9,0.8,11.0,300,0.00
38760,04/12/16 07:51,FM-15,CLR:00,10.00,3.9,0.9,5.0,VRB,0.00
38761,04/12/16 08:51,FM-15,CLR:00,10.00,3.9,0.9,3.0,VRB,0.00
38763,04/12/16 10:51,FM-15,CLR:00,10.00,5.6,2.2,3.0,VRB,0.00
38764,04/12/16 11:51,FM-15,CLR:00,10.00,6.7,3.1,9.0,VRB,0.00
38765,04/12/16 12:51,FM-15,CLR:00,10.00,7.2,3.6,0.0,0,0.00
38766,04/12/16 13:51,FM-15,CLR:00,10.00,7.8,4.1,7.0,300,0.00
38767,04/12/16 14:51,FM-15,CLR:00,10.00,7.2,3.6,6.0,VRB,0.00
38768,04/12/16 15:51,FM-15,CLR:00,10.00,6.7,3.1,0.0,0,0.00
38769,04/12/16 16:51,FM-15,CLR:00,10.00,6.1,2.6,3.0,60,0.00
38770,04/12/16 17:51,FM-15,CLR:00,10.00,5.6,2.2,3.0,40,0.00
38771,04/12/16 18:51,FM-15,CLR:00,10.00,5.6,2.3,0.0,0,0.00
38772,04/12/16 19:51,FM-15,CLR:00,10.00,5.6,2.4,7.0,60,0.00
38773,04/12/16 20:51,FM-15,CLR:00,10.00,5.0,1.9,0.0,0,0.00
38774,04/12/16 21:51,FM-15,CLR:00,10.00,5.0,1.9,8.0,100,0.00
38775,04/12/16 22:51,FM-15,CLR:00,10.00,4.4,1.5,5.0,VRB,0.00
38776,04/12/16 23:51,FM-15,FEW:02 120,10.00,4.4,1.5,8.0,90,0.00
38778,05/12/16 00:51,FM-15,BKN:07 110,10.00,5.0,1.8,7.0,150,0.00
38780,05/12/16 02:51,FM-15,BKN:07 34 OVC:08 45,10.00,5.0,2.4,5.0,60,T
38781,05/12/16 03:23,FM-16,BKN:07 28 OVC:08 33,6.00,3.9,2.6,0.0,0,0.01
38782,05/12/16 03:51,FM-15,OVC:08 24,5.00,4.4,3.4,6.0,VRB,0.05s
38783,05/12/16 04:51,FM-15,BKN:07 15 OVC:08 23,3.00,3.9,3.1,3.0,VRB,0.07
38784,05/12/16 05:24,FM-16,OVC:08 13,7.00,3.9,2.8,6.0,270,0.03
38785,05/12/16 05:51,FM-15,OVC:08 13,3.00,3.9,3.1,0.0,0,0.03
38787,05/12/16 06:51,FM-15,BKN:07 9 OVC:08 14,4.00,3.9,3.1,7.0,VRB,0.03
38788,05/12/16 07:33,FM-16,SCT:04 9 SCT:04 15 OVC:08 20,5.00,4.4,3.6,5.0,VRB,0.01
38789,05/12/16 07:51,FM-15,SCT:04 12 OVC:08 20,6.00,4.4,3.6,8.0,VRB,0.01
38791,05/12/16 08:51,FM-15,BKN:07 11 OVC:08 34,9.00,5.6,4.2,6.0,VRB,0.00
38797,05/12/16 10:51,FM-15,OVC:08 13,9.00,6.1,4.8,9.0,250,0.00
38799,05/12/16 11:51,FM-15,CLR:00,10.00,7.2,5.2,10.0,300,0.00
38800,05/12/16 12:51,FM-15,CLR:00,10.00,8.9,5.9,8.0,VRB,0.00
38802,05/12/16 14:51,FM-15,FEW:02 38,10.00,8.9,5.6,10.0,300,0.00
38803,05/12/16 15:51,FM-15,SCT:04 43,10.00,8.9,5.5,8.0,280,0.00
38804,05/12/16 16:51,FM-15,FEW:02 46,10.00,8.3,5.1,7.0,300,0.00
38805,05/12/16 17:51,FM-15,FEW:02 34 SCT:04 46,10.00,7.8,4.9,7.0,310,0.00
38806,05/12/16 18:51,FM-15,CLR:00,10.00,7.2,4.2,3.0,VRB,0.00
38807,05/12/16 19:51,FM-15,CLR:00,10.00,7.2,4.3,0.0,0,0.00
38808,05/12/16 20:51,FM-15,CLR:00,10.00,7.2,4.3,6.0,290,0.00
38809,05/12/16 21:51,FM-15,CLR:00,10.00,7.2,4.2,3.0,VRB,0.00
38810,05/12/16 22:51,FM-15,CLR:00,10.00,6.1,3.8,0.0,0,0.00
38811,05/12/16 23:51,FM-15,CLR:00,10.00,6.1,3.3,5.0,300,0.00
38813,06/12/16 00:51,FM-15,CLR:00,10.00,5.0,2.4,3.0,VRB,0.00
38814,06/12/16 01:51,FM-15,CLR:00,10.00,4.4,2.1,3.0,VRB,0.00
38815,06/12/16 02:51,FM-15,CLR:00,10.00,4.4,1.9,3.0,290,0.00
38816,06/12/16 03:51,FM-15,CLR:00,10.00,4.4,1.8,7.0,300,0.00
38817,06/12/16 04:51,FM-15,CLR:00,10.00,4.4,1.8,0.0,0,0.00
38818,06/12/16 05:51,FM-15,CLR:00,10.00,3.9,1.4,0.0,0,0.00
38819,06/12/16 06:51,FM-15,CLR:00,10.00,3.3,1.0,0.0,0,0.00
38820,06/12/16 07:51,FM-15,CLR:00,10.00,3.9,1.5,0.0,0,0.00
38821,06/12/16 08:51,FM-15,CLR:00,10.00,6.1,3.2,0.0,0,0.00
38822,06/12/16 09:51,FM-15,CLR:00,10.00,6.7,3.6,7.0,VRB,0.00
38823,06/12/16 10:51,FM-15,CLR:00,10.00,7.8,4.5,5.0,VRB,0.00
38824,06/12/16 11:51,FM-15,CLR:00,10.00,6.7,3.7,5.0,VRB,0.00
38825,06/12/16 12:51,FM-15,CLR:00,10.00,7.2,4.2,8.0,70,0.00
38827,06/12/16 14:51,FM-15,BKN:07 110,10.00,7.2,4.1,5.0,70,0.00
38828,06/12/16 15:51,FM-15,BKN:07 90 OVC:08 110,10.00,7.2,4.0,5.0,VRB,0.00
38829,06/12/16 16:51,FM-15,BKN:07 70 OVC:08 80,10.00,7.2,4.1,7.0,140,0.00
38830,06/12/16 17:51,FM-15,OVC:08 33,10.00,7.2,4.2,9.0,70,T
38831,06/12/16 18:17,FM-16,BKN:07 26 OVC:08 33,6.00,5.6,3.8,7.0,VRB,0.02
38832,06/12/16 18:51,FM-15,OVC:08 25,9.00,5.0,3.5,8.0,80,0.04
38833,06/12/16 19:51,FM-15,OVC:08 21,5.00,4.4,3.4,9.0,70,0.13
38834,06/12/16 20:51,FM-15,BKN:07 16 BKN:07 25 OVC:08 47,5.00,4.4,3.4,10.0,70,0.09
38835,06/12/16 21:51,FM-15,BKN:07 14 OVC:08 19,4.00,4.4,3.4,11.0,60,0.06
38837,06/12/16 22:51,FM-15,OVC:08 8,8.00,4.4,3.6,9.0,VRB,0.03
38840,07/12/16 00:51,FM-15,BKN:07 9 OVC:08 13,4.00,4.4,3.9,8.0,60,0.01
38841,07/12/16 01:51,FM-15,OVC:08 8,8.00,5.0,4.2,13.0,70,0.01
38845,07/12/16 02:51,FM-15,OVC:08 7,2.50,4.4,3.9,6.0,50,0.02
38846,07/12/16 03:51,FM-15,OVC:08 7,3.00,4.4,3.9,7.0,VRB,0.05
38847,07/12/16 04:51,FM-15,OVC:08 8,6.00,4.4,3.6,7.0,VRB,0.00
38848,07/12/16 05:51,FM-15,OVC:08 9,10.00,4.4,3.9,7.0,70,0.00
38849,07/12/16 06:51,FM-15,OVC:08 8,10.00,4.4,3.6,6.0,VRB,0.00
38850,07/12/16 07:51,FM-15,OVC:08 8,8.00,4.4,3.6,6.0,50,0.00
38851,07/12/16 08:51,FM-15,OVC:08 8,3.00,4.4,3.6,5.0,40,T
38854,07/12/16 09:51,FM-15,OVC:08 7,5.00,5.0,4.2,5.0,350,0.00
38855,07/12/16 10:51,FM-15,OVC:08 7,6.00,5.0,3.9,0.0,0,0.00
38856,07/12/16 11:51,FM-15,OVC:08 8,6.00,5.6,4.5,3.0,VRB,0.00
38857,07/12/16 12:51,FM-15,OVC:08 9,4.00,5.6,4.5,3.0,VRB,0.00
38858,07/12/16 13:51,FM-15,SCT:04 11 OVC:08 35,8.00,6.1,4.8,3.0,290,0.00
38859,07/12/16 14:51,FM-15,OVC:08 38,9.00,6.7,5.1,5.0,280,0.00
38860,07/12/16 15:51,FM-15,OVC:08 35,10.00,7.2,5.4,0.0,0,0.00
38862,07/12/16 16:51,FM-15,FEW:02 18 SCT:04 28 OVC:08 37,10.00,7.2,4.8,0.0,0,0.00
38863,07/12/16 17:51,FM-15,BKN:07 41,10.00,7.2,4.6,0.0,0,0.00
38864,07/12/16 18:51,FM-15,BKN:07 41,10.00,6.7,4.1,0.0,0,0.00
38865,07/12/16 19:51,FM-15,BKN:07 33,10.00,6.7,4.1,5.0,300,0.00
38866,07/12/16 20:51,FM-15,CLR:00,10.00,7.2,4.5,0.0,0,0.00
38867,07/12/16 21:51,FM-15,CLR:00,10.00,6.7,4.3,6.0,280,0.00
38868,07/12/16 22:51,FM-15,CLR:00,10.00,6.7,4.1,6.0,260,0.00
38869,07/12/16 23:51,FM-15,CLR:00,10.00,6.1,3.8,3.0,VRB,0.00
38882,09/12/16 16:51,FM-15,OVC:08 60,10.00,2.2,-0.8,9.0,VRB,0.00
38883,09/12/16 17:51,FM-15,BKN:07 60,10.00,1.7,-1.3,10.0,310,0.00
38884,09/12/16 18:51,FM-15,CLR:00,10.00,0.6,-2.3,10.0,VRB,0.00
38885,09/12/16 19:51,FM-15,CLR:00,10.00,0.0,-2.7,11.0,310,0.00
38886,09/12/16 20:51,FM-15,CLR:00,10.00,-0.6,-3.2,9.0,VRB,0.00
38887,09/12/16 21:51,FM-15,CLR:00,10.00,-0.6,-3.2,8.0,300,0.00
38888,09/12/16 22:51,FM-15,CLR:00,10.00,-0.6,-3.2,7.0,280,0.00
38889,09/12/16 23:51,FM-15,CLR:00,10.00,-1.1,-3.6,8.0,290,0.00
38891,10/12/16 00:51,FM-15,CLR:00,10.00,-1.1,-3.5,5.0,310,0.00
38892,10/12/16 01:51,FM-15,CLR:00,10.00,-1.1,-3.5,9.0,290,0.00
38893,10/12/16 02:51,FM-15,CLR:00,10.00,-1.1,-3.5,7.0,280,0.00
38894,10/12/16 03:51,FM-15,CLR:00,10.00,-1.7,-3.9,6.0,300,0.00
38895,10/12/16 04:51,FM-15,CLR:00,10.00,-1.7,-3.9,8.0,290,0.00
38897,10/12/16 06:51,FM-15,CLR:00,10.00,-1.7,-3.9,8.0,280,0.00
38898,10/12/16 07:51,FM-15,CLR:00,10.00,-1.7,-3.9,3.0,VRB,0.00
38899,10/12/16 08:51,FM-15,CLR:00,10.00,-1.1,-3.2,8.0,280,0.00
38900,10/12/16 09:51,FM-15,SCT:04 30,10.00,-0.6,-2.7,7.0,VRB,0.00
38901,10/12/16 10:51,FM-15,SCT:04 32 SCT:04 39 BKN:07 80,10.00,0.6,-1.8,9.0,320,0.00
38902,10/12/16 11:51,FM-15,SCT:04 40 BKN:07 47 BKN:07 75,10.00,0.6,-1.9,5.0,VRB,0.00
38903,10/12/16 12:51,FM-15,FEW:02 41 SCT:04 50,10.00,1.7,-1.1,3.0,VRB,0.00
38904,10/12/16 13:51,FM-15,FEW:02 44 BKN:07 55,10.00,1.7,-1.2,5.0,VRB,0.00
38906,10/12/16 15:51,FM-15,BKN:07 49,10.00,1.7,-1.2,10.0,280,0.00
38907,10/12/16 16:51,FM-15,FEW:02 50,10.00,1.1,-1.5,8.0,310,0.00
38908,10/12/16 17:51,FM-15,OVC:08 70,10.00,0.6,-1.9,6.0,300,0.00
38909,10/12/16 18:51,FM-15,FEW:02 50 BKN:07 60,10.00,0.6,-1.9,5.0,VRB,0.00
38910,10/12/16 19:51,FM-15,FEW:02 55 OVC:08 75,10.00,0.0,-2.3,5.0,280,0.00
38911,10/12/16 20:51,FM-15,CLR:00,10.00,0.0,-2.3,0.0,0,0.00
38912,10/12/16 21:51,FM-15,CLR:00,10.00,-0.6,-2.7,7.0,280,0.00
38914,10/12/16 23:51,FM-15,CLR:00,10.00,-1.1,-3.4,5.0,280,0.00
38917,11/12/16 01:51,FM-15,CLR:00,10.00,-1.7,-3.8,7.0,VRB,0.00
38918,11/12/16 02:51,FM-15,CLR:00,10.00,-1.7,-3.8,5.0,VRB,0.00
38919,11/12/16 03:51,FM-15,CLR:00,10.00,-2.2,-4.3,3.0,320,0.00
38920,11/12/16 04:51,FM-15,CLR:00,10.00,-2.2,-4.4,6.0,280,0.00
38921,11/12/16 05:51,FM-15,CLR:00,10.00,-2.2,-4.3,3.0,280,0.00
38922,11/12/16 06:51,FM-15,CLR:00,10.00,-1.7,-3.9,0.0,0,0.00
38923,11/12/16 07:51,FM-15,SCT:04 120,10.00,-1.7,-3.9,6.0,270,0.00
38924,11/12/16 08:51,FM-15,FEW:02 110,10.00,-1.1,-3.4,3.0,260,0.00
38925,11/12/16 09:51,FM-15,FEW:02 100,10.00,-0.6,-2.9,7.0,280,0.00
38926,11/12/16 10:51,FM-15,OVC:08 80,10.00,0.6,-2.0,6.0,290,0.00
38927,11/12/16 11:51,FM-15,BKN:07 75 OVC:08 95,10.00,1.1,-1.8,6.0,VRB,0.00
38928,11/12/16 12:51,FM-15,OVC:08 85,10.00,1.1,-1.8,5.0,210,0.00
38929,11/12/16 13:51,FM-15,OVC:08 65,10.00,1.1,-1.8,6.0,VRB,0.00
38930,11/12/16 14:51,FM-15,BKN:07 50 OVC:08 75,10.00,1.1,-1.7,5.0,240,0.00
38931,11/12/16 15:51,FM-15,BKN:07 50 OVC:08 60,10.00,0.6,-1.9,5.0,VRB,0.00
38932,11/12/16 16:51,FM-15,FEW:02 28 OVC:08 44,8.00,0.0,-1.9,0.0,0,T
38933,11/12/16 17:10,FM-16,FEW:02 19 SCT:04 24 OVC:08 33,2.50,-0.6,-2.0,3.0,210,T
38934,11/12/16 17:18,FM-16,BKN:07 17 BKN:07 24 OVC:08 31,1.75,-0.6,-1.8,5.0,170,T
38935,11/12/16 17:35,FM-16,OVC:08 14,1.25,-0.6,-1.6,0.0,0,T
38936,11/12/16 17:51,FM-15,OVC:08 14,1.00,-1.1,-1.8,0.0,0,0.02
38937,11/12/16 18:45,FM-16,SCT:04 11 BKN:07 16 OVC:08 25,2.00,-1.0,-1.8,0.0,0,0.02
38939,11/12/16 18:51,FM-15,SCT:04 11 BKN:07 17 OVC:08 27,1.75,-0.6,-1.5,7.0,160,0.01
38940,11/12/16 19:00,FM-16,BKN:07 14 BKN:07 20 OVC:08 27,2.00,-0.6,-1.5,7.0,VRB,T
38941,11/12/16 19:08,FM-16,FEW:02 12 BKN:07 18 OVC:08 37,2.50,-0.6,-1.5,6.0,140,T
38942,11/12/16 19:15,FM-16,SCT:04 16 BKN:07 22 OVC:08 42,4.00,-0.6,-1.5,6.0,VRB,T
38943,11/12/16 19:24,FM-16,SCT:04 18 OVC:08 48,7.00,-0.6,-1.5,7.0,160,T
38944,11/12/16 19:51,FM-15,FEW:02 60 OVC:08 90,9.00,0.0,-1.3,0.0,0,T
38945,11/12/16 20:51,FM-15,OVC:08 85,9.00,0.0,-1.1,5.0,150,0.00
38946,11/12/16 21:51,FM-15,OVC:08 85,10.00,0.6,-0.8,5.0,160,0.00
38947,11/12/16 22:51,FM-15,OVC:08 85,9.00,1.1,0.0,5.0,70,0.00
38948,11/12/16 23:51,FM-15,OVC:08 80,6.00,1.1,0.2,5.0,70,0.00
38950,12/12/16 00:51,FM-15,OVC:08 55,7.00,1.7,0.7,5.0,70,0.00
38951,12/12/16 01:51,FM-15,FEW:02 28 SCT:04 34 OVC:08 41,3.00,1.7,1.2,5.0,70,0.01
38952,12/12/16 02:05,FM-16,FEW:02 18 BKN:07 29 OVC:08 34,2.50,1.7,1.2,3.0,80,0.01
38953,12/12/16 02:30,FM-16,BKN:07 14 OVC:08 20,1.50,1.7,1.4,0.0,0,0.04
38954,12/12/16 02:51,FM-15,BKN:07 13 OVC:08 21,1.50,1.7,1.7,3.0,VRB,0.08
38955,12/12/16 03:51,FM-15,OVC:08 10,1.00,2.8,2.5,0.0,0,0.08
38956,12/12/16 03:59,FM-16,OVC:08 10,0.75,2.8,2.5,5.0,360,0.01
38957,12/12/16 04:12,FM-16,OVC:08 10,1.25,3.3,3.1,3.0,30,0.06
38958,12/12/16 04:21,FM-16,OVC:08 8,1.50,3.3,3.1,3.0,VRB,0.09
38959,12/12/16 04:51,FM-15,BKN:07 8 OVC:08 11,1.50,3.3,3.3,3.0,70,0.17
38960,12/12/16 05:08,FM-16,OVC:08 8,0.75,3.3,3.3,0.0,0,0.03
38961,12/12/16 05:17,FM-16,OVC:08 8,1.00,3.3,3.3,3.0,310,0.04
38962,12/12/16 05:51,FM-15,OVC:08 8,1.25,3.9,3.6,3.0,300,0.06
38963,12/12/16 06:14,FM-16,OVC:08 8,2.00,3.9,3.6,5.0,290,0.01
38964,12/12/16 06:28,FM-16,BKN:07 8 OVC:08 17,3.00,4.4,4.2,3.0,270,0.02
38966,12/12/16 06:51,FM-15,SCT:04 10 OVC:08 15,4.00,5.0,4.7,5.0,VRB,0.04
38967,12/12/16 07:01,FM-16,BKN:07 10 OVC:08 15,4.00,5.0,4.7,5.0,250,0.01
38968,12/12/16 07:34,FM-16,BKN:07 8 OVC:08 12,5.00,5.0,4.7,9.0,240,0.06
38969,12/12/16 07:51,FM-15,OVC:08 8,5.00,5.0,4.4,8.0,VRB,0.06
38970,12/12/16 08:51,FM-15,OVC:08 8,5.00,5.0,4.4,6.0,VRB,T
38971,12/12/16 09:51,FM-15,OVC:08 7,5.00,5.6,5.0,6.0,VRB,0.00
38972,12/12/16 10:51,FM-15,OVC:08 8,6.00,5.6,5.0,6.0,VRB,0.00
38974,12/12/16 11:51,FM-15,OVC:08 10,8.00,5.6,4.7,10.0,VRB,0.00
38976,12/12/16 12:51,FM-15,FEW:02 10 FEW:02 39,8.00,6.7,5.3,7.0,290,0.00
38977,12/12/16 13:51,FM-15,SCT:04 41,10.00,7.2,5.6,7.0,290,0.00
38978,12/12/16 14:51,FM-15,BKN:07 40,10.00,7.2,5.4,11.0,280,0.00
38979,12/12/16 15:51,FM-15,OVC:08 40,10.00,7.2,5.2,8.0,VRB,0.00
38980,12/12/16 16:51,FM-15,CLR:00,10.00,6.7,4.6,9.0,280,0.00
38982,12/12/16 18:51,FM-15,CLR:00,10.00,5.6,4.0,6.0,VRB,0.00
38983,12/12/16 19:51,FM-15,CLR:00,10.00,5.6,3.6,7.0,260,0.00
38984,12/12/16 20:51,FM-15,CLR:00,10.00,5.6,3.2,6.0,270,0.00
38985,12/12/16 21:51,FM-15,CLR:00,10.00,5.0,2.7,7.0,VRB,0.00
38986,12/12/16 22:51,FM-15,CLR:00,10.00,4.4,2.4,7.0,VRB,0.00
38987,12/12/16 23:51,FM-15,OVC:08 50,10.00,4.4,1.9,8.0,270,0.00
38989,13/12/16 00:51,FM-15,CLR:00,10.00,3.9,1.3,8.0,VRB,0.00
38990,13/12/16 01:51,FM-15,CLR:00,10.00,3.3,0.9,6.0,280,0.00
38991,13/12/16 02:51,FM-15,CLR:00,10.00,2.8,0.4,7.0,280,0.00
38992,13/12/16 03:51,FM-15,CLR:00,10.00,2.2,0.0,3.0,VRB,0.00
38993,13/12/16 04:51,FM-15,CLR:00,10.00,2.2,-0.2,3.0,VRB,0.00
38994,13/12/16 05:51,FM-15,CLR:00,10.00,2.2,-0.3,3.0,300,0.00
38995,13/12/16 06:51,FM-15,CLR:00,10.00,2.8,0.1,3.0,VRB,0.00
38996,13/12/16 07:51,FM-15,CLR:00,10.00,2.8,0.1,5.0,270,0.00
38997,13/12/16 08:51,FM-15,CLR:00,10.00,2.8,0.1,5.0,270,0.00
38998,13/12/16 09:51,FM-15,CLR:00,10.00,3.9,0.9,6.0,270,0.00
38999,13/12/16 10:51,FM-15,CLR:00,10.00,4.4,1.3,3.0,VRB,0.00
39000,13/12/16 11:51,FM-15,CLR:00,10.00,5.0,1.7,0.0,0,0.00
39001,13/12/16 12:51,FM-15,CLR:00,10.00,5.6,2.2,0.0,0,0.00
39002,13/12/16 13:51,FM-15,CLR:00,10.00,6.1,2.7,5.0,250,0.00
39003,13/12/16 14:51,FM-15,BKN:07 120,10.00,5.6,2.3,3.0,VRB,0.00
39004,13/12/16 15:51,FM-15,BKN:07 110,10.00,5.6,2.3,5.0,VRB,0.00
39005,13/12/16 16:51,FM-15,BKN:07 120,10.00,5.6,2.3,5.0,VRB,0.00
39006,13/12/16 17:51,FM-15,CLR:00,10.00,5.0,1.8,5.0,VRB,0.00
39008,13/12/16 19:51,FM-15,BKN:07 120,10.00,5.6,2.5,0.0,0,0.00
39009,13/12/16 20:51,FM-15,FEW:02 120,10.00,5.0,2.2,5.0,VRB,0.00
39010,13/12/16 21:51,FM-15,OVC:08 110,10.00,5.6,2.5,5.0,280,0.00
39011,13/12/16 22:51,FM-15,BKN:07 49 OVC:08 60,10.00,5.6,2.7,3.0,VRB,0.00
39012,13/12/16 23:51,FM-15,BKN:07 44 OVC:08 55,10.00,5.0,2.3,5.0,290,0.00
39014,14/12/16 00:51,FM-15,BKN:07 60 BKN:07 75 OVC:08 100,10.00,4.4,1.9,6.0,270,0.00
39015,14/12/16 01:51,FM-15,FEW:02 50 BKN:07 110,9.00,4.4,2.1,3.0,260,0.00
39016,14/12/16 02:51,FM-15,OVC:08 41,9.00,4.4,1.9,3.0,280,0.00
39017,14/12/16 03:51,FM-15,FEW:02 31 FEW:02 110,9.00,3.9,1.4,3.0,310,0.00
39018,14/12/16 04:51,FM-15,CLR:00,9.00,3.3,1.0,3.0,VRB,0.00
39019,14/12/16 05:51,FM-15,CLR:00,9.00,2.8,0.7,7.0,300,0.00
